"","dob","in_custody","out_custody"
"15295","1962-11-17 00:00:00.000000","2014-10-30 11:25:43.000000","2014-11-20 11:19:42.000000"
"15296","1989-07-28 00:00:00.000000","2013-11-12 12:56:15.000000","2013-11-16 04:47:00.000000"
"15297","1984-09-23 00:00:00.000000","2015-11-03 04:13:02.000000","2015-11-04 08:25:43.000000"
"15298","1972-02-07 00:00:00.000000","2015-05-07 01:58:46.000000","2015-05-28 09:52:19.000000"
"15299","1969-10-19 00:00:00.000000","2013-10-23 11:12:17.000000","2013-10-28 12:40:39.000000"
"15300","1990-08-05 00:00:00.000000","2015-04-21 09:45:34.000000","2015-04-22 03:09:16.000000"
"15301","1990-07-04 00:00:00.000000","2014-12-31 07:45:41.000000","2015-06-10 07:01:53.000000"
"15302","1978-03-26 00:00:00.000000","2014-06-14 07:54:48.000000","2014-06-15 01:26:31.000000"
"15303","1978-01-17 00:00:00.000000","2014-08-22 09:43:27.000000","2014-12-20 05:03:49.000000"
"15304","1982-09-18 00:00:00.000000","2013-05-06 11:44:29.000000","2013-05-07 01:25:39.000000"
"15305","1986-03-12 00:00:00.000000","2014-11-30 08:41:36.000000","2014-12-11 09:19:07.000000"
"15306","1990-07-13 00:00:00.000000","2014-03-20 12:37:39.000000","2014-03-21 03:08:46.000000"
"15307","1976-08-10 00:00:00.000000","2014-05-16 10:25:08.000000","2014-05-17 09:42:03.000000"
"15308","1972-01-10 00:00:00.000000","2015-01-15 05:08:55.000000","2015-01-17 04:26:25.000000"
"15309","1971-10-01 00:00:00.000000","2014-11-11 09:26:42.000000","2014-12-12 12:18:06.000000"
"15310","1984-07-14 00:00:00.000000","2013-08-05 11:35:03.000000","2013-08-08 05:11:07.000000"
"15311","1968-05-13 00:00:00.000000","2013-02-12 12:38:15.000000","2013-03-18 08:27:51.000000"
"15312","1981-09-21 00:00:00.000000","2015-01-14 12:30:05.000000","2015-01-14 01:54:40.000000"
"15313","1976-06-20 00:00:00.000000","2013-09-07 05:59:43.000000","2013-10-14 04:55:33.000000"
"15314","1974-01-02 00:00:00.000000","2014-12-30 02:37:32.000000","2015-01-29 08:47:24.000000"
"15315","1968-02-06 00:00:00.000000","2014-03-14 11:46:38.000000","2014-04-21 10:36:02.000000"
"15316","1978-05-24 00:00:00.000000","2014-10-23 11:40:48.000000","2014-10-23 11:43:00.000000"
"15317","1981-11-10 00:00:00.000000","2014-10-08 08:09:15.000000","2014-10-10 04:23:29.000000"
"15318","1982-11-19 00:00:00.000000","2013-12-12 10:41:40.000000","2014-04-21 03:21:32.000000"
"15319","1963-03-06 00:00:00.000000","2013-08-04 08:55:51.000000","2014-06-30 01:44:31.000000"
"15320","1984-06-10 00:00:00.000000","2013-03-04 06:51:40.000000","2013-05-06 05:23:00.000000"
"15321","1979-06-04 00:00:00.000000","2013-05-22 12:48:14.000000","2013-05-29 03:04:24.000000"
"15322","1989-11-02 00:00:00.000000","2015-05-28 01:30:43.000000","2015-06-02 10:09:26.000000"
"15323","1988-08-25 00:00:00.000000","2013-01-04 01:40:15.000000","2013-01-04 06:08:10.000000"
"15324","1983-02-15 00:00:00.000000","2015-01-06 12:41:56.000000","2015-01-21 08:16:01.000000"
"15325","1988-04-02 00:00:00.000000","2015-09-23 06:06:16.000000","2015-09-30 04:34:50.000000"
"15326","1989-05-29 00:00:00.000000","2014-03-28 12:37:57.000000","2014-07-08 06:35:25.000000"
"15327","1975-03-11 00:00:00.000000","2013-02-25 01:38:54.000000","2013-04-28 01:58:15.000000"
"15328","1989-05-17 00:00:00.000000","2013-05-05 06:15:29.000000","2013-05-05 07:26:35.000000"
"15329","1961-01-24 00:00:00.000000","2015-05-14 05:55:17.000000","2015-05-15 12:16:05.000000"
"15330","1966-09-11 00:00:00.000000","2015-01-29 01:03:38.000000","2015-04-13 09:28:05.000000"
"15331","1965-11-02 00:00:00.000000","2013-01-11 11:15:08.000000","2013-01-15 04:45:40.000000"
"15332","1979-09-11 00:00:00.000000","2013-10-13 05:56:25.000000","2013-10-14 02:07:16.000000"
"15333","1975-08-20 00:00:00.000000","2015-06-05 03:44:13.000000","2015-06-08 08:57:39.000000"
"15334","1985-12-10 00:00:00.000000","2013-04-20 02:35:10.000000","2013-06-04 07:20:19.000000"
"15335","1988-09-13 00:00:00.000000","2013-04-29 03:24:47.000000","2013-05-23 12:39:08.000000"
"15336","1983-12-07 00:00:00.000000","2013-02-11 04:34:29.000000","2013-02-11 07:32:37.000000"
"15337","1981-08-14 00:00:00.000000","2015-09-04 08:01:04.000000","2015-11-06 12:39:44.000000"
"15338","1977-07-11 00:00:00.000000","2013-11-30 11:15:26.000000","2013-12-06 02:02:27.000000"
"15339","1972-09-13 00:00:00.000000","2014-02-19 04:03:28.000000","2014-03-05 10:06:18.000000"
"15340","1962-12-07 00:00:00.000000","2013-05-15 08:36:10.000000","2013-05-28 10:06:35.000000"
"15341","1982-04-06 00:00:00.000000","2014-08-05 02:35:00.000000","2014-08-06 08:40:35.000000"
"15342","1965-12-02 00:00:00.000000","2015-02-12 03:23:15.000000","2015-09-28 03:54:42.000000"
"15343","1977-07-05 00:00:00.000000","2014-09-15 08:38:43.000000","2015-03-06 03:16:37.000000"
"15344","1982-02-19 00:00:00.000000","2013-02-15 10:54:22.000000","2013-03-02 09:04:47.000000"
"15345","1981-01-18 00:00:00.000000","2013-07-10 01:58:45.000000","2013-11-21 11:14:00.000000"
"15346","1987-07-05 00:00:00.000000","2014-03-28 10:42:06.000000","2014-04-12 03:48:00.000000"
"15347","1989-04-16 00:00:00.000000","2014-03-14 01:37:27.000000","2014-03-14 01:49:00.000000"
"15348","1982-11-15 00:00:00.000000","2014-04-23 11:23:43.000000","2014-05-10 04:43:01.000000"
"15349","1990-05-14 00:00:00.000000","2014-08-25 09:59:51.000000","2014-08-27 09:29:23.000000"
"15350","1976-11-11 00:00:00.000000","2013-03-06 11:23:53.000000","2013-03-11 09:00:57.000000"
"15351","1982-11-24 00:00:00.000000","2013-11-29 04:35:23.000000","2014-08-21 06:27:35.000000"
"15352","1978-12-14 00:00:00.000000","2015-01-11 01:50:42.000000","2015-01-21 08:16:13.000000"
"15353","1985-07-26 00:00:00.000000","2014-05-02 07:16:36.000000","2014-06-21 06:28:32.000000"
"15354","1986-09-14 00:00:00.000000","2013-12-18 05:25:05.000000","2014-03-07 10:37:00.000000"
"15355","1970-04-20 00:00:00.000000","2013-06-13 12:47:16.000000","2013-06-13 01:43:35.000000"
"15356","1982-09-16 00:00:00.000000","2013-08-10 04:19:04.000000","2013-08-11 03:59:33.000000"
"15357","1986-06-19 00:00:00.000000","2014-08-31 05:52:22.000000","2014-09-06 05:01:47.000000"
"15358","1980-10-28 00:00:00.000000","2014-03-18 11:38:41.000000","2015-02-23 09:18:24.000000"
"15359","1984-10-11 00:00:00.000000","2014-02-24 03:50:45.000000","2014-03-17 03:30:21.000000"
"15360","1990-10-18 00:00:00.000000","2013-07-17 05:39:42.000000","2013-07-17 07:29:44.000000"
"15361","1963-07-01 00:00:00.000000","2013-05-14 09:51:40.000000","2013-05-16 03:32:12.000000"
"15362","1973-07-16 00:00:00.000000","2014-10-28 01:43:00.000000","2014-10-29 03:20:03.000000"
"15363","1989-02-08 00:00:00.000000","2014-01-24 08:54:10.000000","2014-01-26 01:31:22.000000"
"15364","1982-11-19 00:00:00.000000","2014-05-30 11:42:03.000000","2014-05-31 08:47:42.000000"
"15365","1981-08-26 00:00:00.000000","2013-03-14 10:36:21.000000","2013-03-16 12:30:05.000000"
"15366","1983-01-10 00:00:00.000000","2013-03-27 08:33:29.000000","2013-05-17 12:12:05.000000"
"15367","1972-07-18 00:00:00.000000","2014-08-08 11:17:34.000000","2015-02-22 03:51:18.000000"
"15368","1988-09-28 00:00:00.000000","2013-01-10 07:56:22.000000","2013-01-20 09:09:22.000000"
"15369","1991-12-20 00:00:00.000000","2013-06-06 08:04:10.000000","2013-07-16 11:39:42.000000"
"15370","1990-07-13 00:00:00.000000","2014-02-23 03:30:10.000000","2014-02-27 09:38:25.000000"
"15371","1956-03-22 00:00:00.000000","2014-02-25 01:17:39.000000","2014-03-03 09:21:18.000000"
"15372","1992-04-28 00:00:00.000000","2014-11-16 03:21:39.000000","2015-03-06 11:35:19.000000"
"15373","1982-11-24 00:00:00.000000","2013-06-08 05:57:01.000000","2013-06-08 02:01:05.000000"
"15374","1979-11-24 00:00:00.000000","2013-09-17 12:21:30.000000","2013-09-17 07:04:49.000000"
"15375","1984-01-21 00:00:00.000000","2014-06-18 12:42:02.000000","2014-06-19 08:43:10.000000"
"15376","1981-05-28 00:00:00.000000","2014-12-30 01:57:22.000000","2015-01-03 09:06:36.000000"
"15377","1991-01-20 00:00:00.000000","2015-05-13 02:10:27.000000","2015-05-14 08:48:59.000000"
"15378","1979-09-12 00:00:00.000000","2013-03-14 04:27:17.000000","2013-04-30 07:29:24.000000"
"15379","1959-06-03 00:00:00.000000","2015-11-19 10:59:32.000000","2015-12-17 06:23:07.000000"
"15380","1986-09-04 00:00:00.000000","2014-10-14 04:31:20.000000","2014-10-15 01:53:40.000000"
"15381","1989-07-04 00:00:00.000000","2015-08-02 11:19:19.000000","2015-08-02 08:54:29.000000"
"15382","1946-12-04 00:00:00.000000","2015-08-03 12:39:45.000000","2015-08-12 09:52:06.000000"
"15383","1980-05-19 00:00:00.000000","2013-04-20 09:10:17.000000","2013-10-11 06:10:26.000000"
"15384","1976-09-03 00:00:00.000000","2014-02-07 01:11:10.000000","2014-02-07 09:15:23.000000"
"15385","1977-06-02 00:00:00.000000","2013-08-10 09:46:56.000000","2014-04-25 04:27:56.000000"
"15386","1967-01-14 00:00:00.000000","2014-08-05 10:15:56.000000","2014-08-06 08:39:52.000000"
"15387","1988-02-17 00:00:00.000000","2014-05-06 11:30:40.000000","2014-05-07 09:38:32.000000"
"15388","1985-11-14 00:00:00.000000","2014-06-10 05:28:14.000000","2014-06-16 09:05:25.000000"
"15389","1970-07-14 00:00:00.000000","2013-02-13 06:49:57.000000","2013-02-14 08:46:43.000000"
"15390","1982-09-08 00:00:00.000000","2013-05-08 01:33:45.000000","2013-06-05 09:48:02.000000"
"15391","1986-09-21 00:00:00.000000","2014-10-06 01:19:19.000000","2014-10-06 08:01:04.000000"
"15392","1989-04-11 00:00:00.000000","2013-06-08 05:56:02.000000","2013-06-10 03:27:22.000000"
"15393","1986-06-30 00:00:00.000000","2013-03-08 10:58:28.000000","2013-03-09 09:53:06.000000"
"15394","1974-06-28 00:00:00.000000","2013-02-27 09:49:07.000000","2013-03-01 01:59:16.000000"
"15395","1990-05-14 00:00:00.000000","2014-09-26 04:19:55.000000","2014-09-27 04:01:56.000000"
"15396","1995-05-06 00:00:00.000000","2014-03-03 02:12:12.000000","2014-03-04 08:49:31.000000"
"15397","1978-01-25 00:00:00.000000","2013-10-08 03:58:44.000000","2013-10-12 10:37:11.000000"
"15398","1961-02-03 00:00:00.000000","2014-12-12 05:17:11.000000","2014-12-13 03:47:32.000000"
"15399","1981-01-16 00:00:00.000000","2013-09-05 05:55:01.000000","2013-09-19 09:03:27.000000"
"15400","1983-01-10 00:00:00.000000","2014-04-15 10:32:34.000000","2014-10-14 06:07:55.000000"
"15401","1991-01-15 00:00:00.000000","2014-01-22 03:54:30.000000","2014-01-28 08:48:01.000000"
"15402","1972-06-07 00:00:00.000000","2013-02-20 01:55:05.000000","2013-04-12 09:45:26.000000"
"15403","1986-02-28 00:00:00.000000","2013-08-01 11:03:55.000000","2013-08-02 08:42:08.000000"
"15404","1976-09-18 00:00:00.000000","2013-01-27 12:21:34.000000","2013-02-07 04:48:00.000000"
"15405","1978-01-26 00:00:00.000000","2013-05-01 03:50:20.000000","2013-08-28 03:44:30.000000"
"15406","1972-03-19 00:00:00.000000","2013-07-12 06:15:19.000000","2013-08-07 08:35:51.000000"
"15407","1990-11-03 00:00:00.000000","2013-03-09 01:07:58.000000","2013-09-10 10:03:00.000000"
"15408","1985-10-28 00:00:00.000000","2013-07-02 11:37:43.000000","2013-07-02 08:33:53.000000"
"15409","1984-01-04 00:00:00.000000","2013-02-17 07:51:04.000000","2013-02-18 10:17:02.000000"
"15410","1968-07-16 00:00:00.000000","2014-09-08 03:28:08.000000","2014-09-26 09:38:48.000000"
"15411","1961-07-13 00:00:00.000000","2013-12-13 05:32:06.000000","2014-03-07 10:37:00.000000"
"15412","1973-06-02 00:00:00.000000","2013-11-22 11:48:45.000000","2013-12-13 03:43:33.000000"
"15413","1967-10-07 00:00:00.000000","2013-02-08 07:54:34.000000","2014-02-04 06:26:47.000000"
"15414","1979-06-01 00:00:00.000000","2013-02-13 12:13:45.000000","2013-02-15 09:20:16.000000"
"15415","1973-01-27 00:00:00.000000","2013-05-14 01:49:40.000000","2013-09-12 07:19:52.000000"
"15416","1981-09-24 00:00:00.000000","2014-11-24 07:10:14.000000","2014-11-25 02:33:36.000000"
"15417","1982-11-24 00:00:00.000000","2013-08-05 07:35:42.000000","2013-08-22 09:03:08.000000"
"15418","1984-12-11 00:00:00.000000","2014-07-21 10:03:24.000000","2014-07-22 08:17:25.000000"
"15419","1986-08-20 00:00:00.000000","2013-08-20 04:40:55.000000","2013-08-20 07:16:10.000000"
"15420","1983-09-07 00:00:00.000000","2015-07-27 07:27:35.000000","2015-07-27 09:16:02.000000"
"15421","1987-03-25 00:00:00.000000","2014-02-12 09:48:40.000000","2014-03-07 02:51:22.000000"
"15422","1977-08-03 00:00:00.000000","2014-05-16 05:12:16.000000","2014-05-17 09:27:02.000000"
"15423","1962-01-20 00:00:00.000000","2014-06-14 12:47:18.000000","2014-06-23 08:40:41.000000"
"15424","1971-09-28 00:00:00.000000","2015-01-20 08:20:11.000000","2015-01-28 09:21:33.000000"
"15425","1970-08-11 00:00:00.000000","2013-03-23 04:04:04.000000","2014-02-05 03:13:00.000000"
"15426","1991-03-05 00:00:00.000000","2013-01-12 12:23:08.000000","2013-02-13 09:57:00.000000"
"15427","1989-01-09 00:00:00.000000","2013-02-21 07:04:51.000000","2013-03-08 05:36:47.000000"
"15428","1991-11-13 00:00:00.000000","2014-02-11 05:51:08.000000","2014-02-12 08:36:39.000000"
"15429","1973-04-23 00:00:00.000000","2015-11-23 11:32:42.000000","2015-11-30 08:55:02.000000"
"15430","1988-06-20 00:00:00.000000","2013-10-30 12:35:19.000000","2013-12-04 01:03:57.000000"
"15431","1978-09-06 00:00:00.000000","2015-06-08 03:26:29.000000","2015-07-31 08:53:31.000000"
"15432","1979-02-10 00:00:00.000000","2013-03-17 11:28:06.000000","2013-04-15 11:25:52.000000"
"15433","1984-07-23 00:00:00.000000","2014-05-31 04:59:52.000000","2014-08-30 05:31:10.000000"
"15434","1975-10-26 00:00:00.000000","2015-01-08 11:34:26.000000","2015-01-21 05:17:14.000000"
"15435","1984-02-13 00:00:00.000000","2015-07-22 07:36:54.000000","2015-11-19 09:53:27.000000"
"15436","1989-11-29 00:00:00.000000","2013-08-23 03:50:00.000000","2013-08-23 08:06:14.000000"
"15437","1960-05-30 00:00:00.000000","2014-08-25 01:50:53.000000","2014-08-26 01:43:10.000000"
"15438","1987-07-13 00:00:00.000000","2014-06-03 01:11:01.000000","2014-06-19 12:22:19.000000"
"15439","1977-12-23 00:00:00.000000","2014-08-15 05:22:50.000000","2014-08-16 08:42:27.000000"
"15440","1994-12-03 00:00:00.000000","2013-05-13 01:34:59.000000","2013-05-18 02:09:44.000000"
"15441","1981-03-22 00:00:00.000000","2013-01-16 10:14:25.000000","2013-02-15 01:55:17.000000"
"15442","1983-05-09 00:00:00.000000","2014-08-09 08:31:56.000000","2014-08-10 03:00:58.000000"
"15443","1963-10-26 00:00:00.000000","2013-08-03 12:50:51.000000","2013-08-06 07:53:59.000000"
"15444","1960-11-15 00:00:00.000000","2014-06-18 07:59:55.000000","2014-06-19 08:23:33.000000"
"15445","1965-12-06 00:00:00.000000","2014-11-21 02:03:06.000000","2014-12-02 08:28:45.000000"
"15446","1982-10-04 00:00:00.000000","2013-01-26 11:35:43.000000","2013-01-28 08:41:00.000000"
"15447","1977-06-27 00:00:00.000000","2014-03-19 06:18:18.000000","2014-03-21 03:16:04.000000"
"15448","1995-09-01 00:00:00.000000","2014-06-09 05:20:16.000000","2014-07-11 09:52:50.000000"
"15449","1981-05-13 00:00:00.000000","2014-10-02 12:12:49.000000","2015-05-28 06:26:41.000000"
"15450","1975-05-18 00:00:00.000000","2014-10-27 06:34:14.000000","2014-10-28 01:53:52.000000"
"15451","1986-05-24 00:00:00.000000","2013-05-08 11:24:20.000000","2013-05-30 09:54:05.000000"
"15452","1964-02-24 00:00:00.000000","2014-08-21 05:32:28.000000","2014-09-30 11:20:23.000000"
"15453","1990-01-09 00:00:00.000000","2015-04-20 12:22:49.000000","2015-04-23 06:22:54.000000"
"15454","1986-05-29 00:00:00.000000","2013-08-04 01:11:20.000000","2013-08-04 09:39:06.000000"
"15455","1974-03-26 00:00:00.000000","2014-03-27 11:06:29.000000","2014-03-28 01:10:38.000000"
"15456","1979-10-01 00:00:00.000000","2013-03-19 09:27:43.000000","2013-05-10 05:17:38.000000"
"15457","1990-04-21 00:00:00.000000","2014-10-19 09:45:50.000000","2014-12-08 08:36:29.000000"
"15458","1960-10-05 00:00:00.000000","2014-11-11 12:52:32.000000","2015-03-10 12:38:48.000000"
"15459","1969-08-25 00:00:00.000000","2014-02-06 04:42:19.000000","2014-02-06 10:06:22.000000"
"15460","1989-03-19 00:00:00.000000","2014-08-06 10:58:19.000000","2015-01-31 03:33:00.000000"
"15461","1983-06-10 00:00:00.000000","2013-10-19 06:20:32.000000","2013-10-19 08:05:05.000000"
"15462","1981-06-29 00:00:00.000000","2013-10-30 11:22:35.000000","2014-02-27 09:33:17.000000"
"15463","1973-10-18 00:00:00.000000","2015-04-06 09:36:04.000000","2015-04-09 09:04:10.000000"
"15464","1990-03-12 00:00:00.000000","2013-02-17 11:29:04.000000","2013-02-18 01:22:48.000000"
"15465","1988-08-30 00:00:00.000000","2013-06-20 11:14:33.000000","2013-06-21 09:31:18.000000"
"15466","1987-02-26 00:00:00.000000","2015-01-31 08:08:10.000000","2015-02-01 01:54:12.000000"
"15467","1964-09-11 00:00:00.000000","2014-03-17 06:13:55.000000","2014-03-17 08:07:49.000000"
"15468","1980-09-29 00:00:00.000000","2015-11-16 06:22:50.000000","2015-11-17 08:28:07.000000"
"15469","1989-05-09 00:00:00.000000","2015-01-05 12:44:53.000000","2015-02-26 06:59:53.000000"
"15470","1985-02-16 00:00:00.000000","2013-08-01 03:09:35.000000","2014-09-12 01:40:35.000000"
"15471","1987-10-21 00:00:00.000000","2014-01-09 08:48:56.000000","2014-02-28 09:42:08.000000"
"15472","1982-03-03 00:00:00.000000","2013-12-15 08:07:23.000000","2013-12-16 08:32:54.000000"
"15473","1979-12-10 00:00:00.000000","2014-12-20 08:58:37.000000","2015-04-17 03:54:03.000000"
"15474","1985-03-22 00:00:00.000000","2013-10-09 04:32:58.000000","2013-10-10 09:49:23.000000"
"15475","1968-04-02 00:00:00.000000","2013-09-16 10:27:54.000000","2014-02-03 01:10:17.000000"
"15476","1986-08-12 00:00:00.000000","2014-07-19 05:05:54.000000","2014-07-20 08:08:01.000000"
"15477","1965-12-02 00:00:00.000000","2014-06-08 08:36:51.000000","2014-06-09 10:11:56.000000"
"15478","1983-07-14 00:00:00.000000","2015-05-22 02:54:18.000000","2015-05-23 02:44:34.000000"
"15479","1975-09-17 00:00:00.000000","2013-03-22 11:22:26.000000","2013-03-24 05:59:53.000000"
"15480","1980-02-02 00:00:00.000000","2013-10-29 07:45:07.000000","2013-10-31 03:10:00.000000"
"15481","1956-09-29 00:00:00.000000","2014-01-27 01:02:46.000000","2014-01-28 12:33:31.000000"
"15482","1981-03-25 00:00:00.000000","2013-03-29 10:59:47.000000","2013-03-30 08:37:52.000000"
"15483","1955-05-12 00:00:00.000000","2015-07-11 03:57:04.000000","2015-09-03 06:31:13.000000"
"15484","1981-10-01 00:00:00.000000","2013-11-11 07:15:49.000000","2013-11-12 01:43:06.000000"
"15485","1955-07-08 00:00:00.000000","2014-02-24 09:52:30.000000","2014-02-25 09:47:44.000000"
"15486","1980-09-26 00:00:00.000000","2014-09-11 04:55:07.000000","2014-09-18 12:31:21.000000"
"15487","1962-12-13 00:00:00.000000","2015-06-05 04:30:08.000000","2015-06-05 05:06:00.000000"
"15488","1976-03-12 00:00:00.000000","2013-09-15 03:23:56.000000","2013-09-15 07:27:18.000000"
"15489","1982-05-26 00:00:00.000000","2013-07-21 11:57:56.000000","2014-10-14 06:08:48.000000"
"15490","1990-10-30 00:00:00.000000","2014-09-24 06:38:03.000000","2014-09-25 09:06:45.000000"
"15491","1991-08-27 00:00:00.000000","2013-04-26 12:57:02.000000","2013-11-23 02:27:54.000000"
"15492","1983-09-24 00:00:00.000000","2014-09-08 12:20:24.000000","2014-09-09 10:37:51.000000"
"15493","1969-09-17 00:00:00.000000","2013-02-26 07:01:42.000000","2013-02-27 07:50:29.000000"
"15494","1988-02-25 00:00:00.000000","2013-10-20 11:40:38.000000","2013-10-21 02:31:56.000000"
"15495","1989-08-01 00:00:00.000000","2014-01-30 04:31:32.000000","2014-01-31 03:29:17.000000"
"15496","1984-09-29 00:00:00.000000","2013-01-22 12:06:21.000000","2013-01-23 01:09:38.000000"
"15497","1990-01-09 00:00:00.000000","2014-10-20 04:37:32.000000","2014-11-26 09:10:56.000000"
"15498","1957-03-12 00:00:00.000000","2013-11-13 07:46:49.000000","2013-11-14 08:09:19.000000"
"15499","1985-08-08 00:00:00.000000","2013-03-10 04:13:28.000000","2013-06-14 06:31:57.000000"
"15500","1982-07-16 00:00:00.000000","2014-09-11 08:54:19.000000","2014-09-12 01:43:11.000000"
"15501","1988-07-14 00:00:00.000000","2015-11-24 02:27:38.000000","2015-12-01 08:22:26.000000"
"15502","1965-03-16 00:00:00.000000","2015-03-27 01:02:00.000000","2015-03-31 01:36:21.000000"
"15503","1986-06-22 00:00:00.000000","2014-04-28 11:58:24.000000","2014-04-29 07:52:28.000000"
"15504","1987-12-21 00:00:00.000000","2013-03-13 11:58:29.000000","2013-03-13 04:00:00.000000"
"15505","1983-05-16 00:00:00.000000","2014-11-05 03:28:23.000000","2015-01-23 12:15:03.000000"
