"","custody_status","marital_status","screening_date","rec_supervision_level","rec_supervision_level_text","score_text","raw_score","decile_score","person_id"
"10684","Jail Inmate","Single","2013-02-06 00:00:00.000000",2,"Medium","Low",21,4,10033
"10685","Jail Inmate","Single","2014-04-27 00:00:00.000000",2,"Medium","Low",13,1,10034
"10686","Jail Inmate","Single","2013-12-25 00:00:00.000000",1,"Low","Low",19,3,10035
"10687","Jail Inmate","Single","2013-01-29 00:00:00.000000",1,"Low","Low",15,1,10036
"10688","Jail Inmate","Single","2013-04-08 00:00:00.000000",2,"Medium","Low",15,1,10036
"10689","Jail Inmate","Single","2014-12-02 00:00:00.000000",3,"Medium with Override Consideration","Low",18,3,10036
"10690","Jail Inmate","Single","2013-05-26 00:00:00.000000",1,"Low","Medium",22,5,10037
"10691","Jail Inmate","Single","2014-09-25 00:00:00.000000",2,"Medium","Low",16,2,10038
"10692","Jail Inmate","Single","2013-02-15 00:00:00.000000",3,"Medium with Override Consideration","High",33,9,10039
"10693","Jail Inmate","Single","2013-12-17 00:00:00.000000",3,"Medium with Override Consideration","High",33,9,10039
"10694","Jail Inmate","Separated","2013-11-17 00:00:00.000000",1,"Low","Low",12,1,10040
"10695","Jail Inmate","Married","2014-12-25 00:00:00.000000",1,"Low","Low",13,1,10041
"10696","Jail Inmate","Single","2013-08-29 00:00:00.000000",2,"Medium","Low",18,3,10042
"10697","Jail Inmate","Divorced","2013-03-23 00:00:00.000000",1,"Low","Low",11,1,10043
"10698","Jail Inmate","Married","2013-10-19 00:00:00.000000",1,"Low","Low",16,2,10044
"10699","Jail Inmate","Single","2014-06-13 00:00:00.000000",3,"Medium with Override Consideration","Low",13,1,10045
"10700","Pretrial Defendant","Single","2014-08-04 00:00:00.000000",2,"Medium","Low",18,3,10046
"10701","Jail Inmate","Divorced","2013-03-01 00:00:00.000000",1,"Low","Low",13,1,10047
"10702","Probation","Single","2014-08-20 00:00:00.000000",1,"Low","High",31,8,10048
"10703","Jail Inmate","Single","2013-05-19 00:00:00.000000",3,"Medium with Override Consideration","High",30,8,10049
"10704","Jail Inmate","Single","2013-02-06 00:00:00.000000",1,"Low","Low",13,1,10050
"10705","Jail Inmate","Single","2014-03-09 00:00:00.000000",3,"Medium with Override Consideration","High",32,9,10051
"10706","Jail Inmate","Single","2014-09-06 00:00:00.000000",3,"Medium with Override Consideration","High",39,10,10051
"10707","Jail Inmate","Single","2014-03-28 00:00:00.000000",1,"Low","Medium",26,7,10052
"10708","Jail Inmate","Single","2013-04-18 00:00:00.000000",1,"Low","Low",21,4,10053
"10709","Jail Inmate","Single","2013-04-30 00:00:00.000000",1,"Low","Low",18,3,10054
"10710","Pretrial Defendant","Single","2014-01-09 00:00:00.000000",2,"Medium","Medium",27,7,10055
"10711","Jail Inmate","Single","2013-05-01 00:00:00.000000",1,"Low","Low",17,2,10056
"10712","Jail Inmate","Single","2013-02-19 00:00:00.000000",3,"Medium with Override Consideration","Medium",23,5,10057
"10713","Jail Inmate","Single","2013-01-23 00:00:00.000000",1,"Low","Medium",25,6,10058
"10714","Jail Inmate","Single","2013-01-19 00:00:00.000000",2,"Medium","Low",21,4,10059
"10715","Jail Inmate","Single","2014-04-22 00:00:00.000000",2,"Medium","Low",14,1,10060
"10716","Jail Inmate","Single","2014-03-17 00:00:00.000000",1,"Low","Low",17,2,10061
"10717","Jail Inmate","Separated","2014-11-25 00:00:00.000000",1,"Low","Low",15,1,10062
"10718","Pretrial Defendant","Separated","2014-07-02 00:00:00.000000",2,"Medium","Medium",22,5,10063
"10719","Jail Inmate","Married","2014-01-02 00:00:00.000000",1,"Low","Low",15,1,10064
"10720","Jail Inmate","Single","2013-09-30 00:00:00.000000",1,"Low","Low",18,3,10065
"10721","Jail Inmate","Single","2014-01-12 00:00:00.000000",2,"Medium","Low",15,1,10066
"10722","Jail Inmate","Married","2014-08-11 00:00:00.000000",2,"Medium","Low",16,2,10067
"10723","Pretrial Defendant","Married","2014-08-21 00:00:00.000000",2,"Medium","Low",16,2,10067
"10724","Jail Inmate","Single","2013-03-29 00:00:00.000000",1,"Low","Low",15,1,10068
"10725","Jail Inmate","Separated","2013-02-22 00:00:00.000000",1,"Low","Low",15,1,10069
"10726","Jail Inmate","Married","2014-05-18 00:00:00.000000",1,"Low","Low",19,3,10070
"10727","Jail Inmate","Single","2014-01-01 00:00:00.000000",1,"Low","Low",21,4,10071
"10728","Pretrial Defendant","Single","2013-12-16 00:00:00.000000",1,"Low","Low",19,3,10072
"10729","Jail Inmate","Single","2014-01-16 00:00:00.000000",1,"Low","Low",15,1,10073
"10730","Jail Inmate","Separated","2014-04-03 00:00:00.000000",1,"Low","Low",18,3,10074
"10731","Pretrial Defendant","Single","2014-01-30 00:00:00.000000",1,"Low","Medium",23,5,10075
"10732","Pretrial Defendant","Single","2013-08-08 00:00:00.000000",2,"Medium","Low",13,1,10076
"10733","Jail Inmate","Single","2013-02-27 00:00:00.000000",2,"Medium","Low",19,3,10077
"10734","Jail Inmate","Single","2014-12-30 00:00:00.000000",1,"Low","Low",16,2,10078
"10735","Jail Inmate","Significant Other","2014-02-14 00:00:00.000000",1,"Low","Low",17,2,10079
"10736","Pretrial Defendant","Single","2014-12-22 00:00:00.000000",1,"Low","Low",11,1,10080
"10737","Residential Program","Single","2013-04-29 00:00:00.000000",4,"High","Low",16,2,10081
"10738","Pretrial Defendant","Single","2014-06-16 00:00:00.000000",1,"Low","Low",14,1,10082
"10739","Pretrial Defendant","Single","2014-03-24 00:00:00.000000",1,"Low","Low",11,1,10083
"10740","Pretrial Defendant","Divorced","2013-01-11 00:00:00.000000",2,"Medium","High",47,10,10084
"10741","Jail Inmate","Single","2014-12-09 00:00:00.000000",1,"Low","Low",12,1,10085
"10742","Jail Inmate","Married","2014-12-11 00:00:00.000000",1,"Low","Low",12,1,10086
"10743","Jail Inmate","Married","2013-01-17 00:00:00.000000",1,"Low","Low",17,2,10087
"10744","Jail Inmate","Single","2013-02-21 00:00:00.000000",1,"Low","Low",13,1,10088
"10745","Jail Inmate","Single","2014-07-10 00:00:00.000000",1,"Low","Low",20,4,10089
"10746","Jail Inmate","Married","2014-11-04 00:00:00.000000",1,"Low","Low",16,2,10090
"10747","Jail Inmate","Single","2013-10-12 00:00:00.000000",1,"Low","Low",20,3,10091
"10748","Jail Inmate","Separated","2013-02-22 00:00:00.000000",1,"Low","Low",16,2,10092
"10749","Jail Inmate","Single","2014-01-07 00:00:00.000000",1,"Low","Low",18,3,10092
"10750","Residential Program","Single","2014-08-13 00:00:00.000000",1,"Low","Low",13,1,10093
"10751","Jail Inmate","Single","2013-12-28 00:00:00.000000",2,"Medium","Low",14,1,10094
"10752","Jail Inmate","Single","2014-02-22 00:00:00.000000",1,"Low","Low",14,1,10095
"10753","Jail Inmate","Single","2014-03-13 00:00:00.000000",1,"Low","Low",16,2,10096
"10754","Jail Inmate","Single","2013-12-09 00:00:00.000000",1,"Low","Low",13,1,10097
"10755","Jail Inmate","Single","2014-08-30 00:00:00.000000",2,"Medium","Low",14,1,10097
"10756","Jail Inmate","Single","2014-11-12 00:00:00.000000",1,"Low","Low",18,3,10098
"10757","Jail Inmate","Single","2014-12-30 00:00:00.000000",1,"Low","Low",13,1,10099
"10758","Pretrial Defendant","Single","2014-09-08 00:00:00.000000",4,"High","Low",17,2,10100
"10759","Jail Inmate","Single","2014-11-09 00:00:00.000000",1,"Low","Low",12,1,10101
"10760","Pretrial Defendant","Single","2014-05-02 00:00:00.000000",1,"Low","Low",18,3,10102
"10761","Jail Inmate","Single","2014-03-08 00:00:00.000000",3,"Medium with Override Consideration","Medium",22,5,10103
"10762","Jail Inmate","Single","2013-05-04 00:00:00.000000",4,"High","High",36,10,10104
"10763","Jail Inmate","Single","2013-03-07 00:00:00.000000",3,"Medium with Override Consideration","Medium",22,5,10105
"10764","Jail Inmate","Single","2014-12-17 00:00:00.000000",2,"Medium","Low",21,4,10106
"10765","Pretrial Defendant","Single","2013-06-14 00:00:00.000000",1,"Low","Medium",25,7,10107
"10766","Jail Inmate","Married","2014-04-12 00:00:00.000000",1,"Low","Low",19,3,10108
"10767","Pretrial Defendant","Single","2013-10-21 00:00:00.000000",1,"Low","Medium",23,5,10109
"10768","Jail Inmate","Single","2013-04-23 00:00:00.000000",1,"Low","Low",19,3,10110
"10769","Jail Inmate","Single","2013-05-14 00:00:00.000000",2,"Medium","Low",19,3,10110
"10770","Jail Inmate","Single","2013-03-06 00:00:00.000000",1,"Low","Low",12,1,10111
"10771","Pretrial Defendant","Single","2014-09-11 00:00:00.000000",1,"Low","Low",14,1,10112
"10772","Jail Inmate","Single","2014-08-27 00:00:00.000000",2,"Medium","Low",16,2,10113
"10773","Pretrial Defendant","Single","2014-07-23 00:00:00.000000",3,"Medium with Override Consideration","Low",15,1,10114
"10774","Jail Inmate","Single","2013-07-31 00:00:00.000000",1,"Low","High",28,8,10115
"10775","Jail Inmate","Single","2014-12-04 00:00:00.000000",1,"Low","Low",11,1,10116
"10776","Jail Inmate","Single","2014-10-23 00:00:00.000000",1,"Low","Low",14,1,10117
"10777","Jail Inmate","Married","2014-03-27 00:00:00.000000",1,"Low","Low",15,1,10118
"10778","Jail Inmate","Single","2013-01-21 00:00:00.000000",4,"High","Low",16,2,10119
"10779","Jail Inmate","Single","2013-04-11 00:00:00.000000",4,"High","Low",17,2,10119
"10780","Jail Inmate","Single","2013-10-15 00:00:00.000000",1,"Low","Low",12,1,10120
"10781","Jail Inmate","Single","2014-03-22 00:00:00.000000",1,"Low","Low",13,1,10120
"10782","Jail Inmate","Single","2014-04-17 00:00:00.000000",1,"Low","Low",13,1,10120
"10783","Pretrial Defendant","Single","2013-12-04 00:00:00.000000",4,"High","Low",16,2,10121
"10784","Jail Inmate","Married","2013-10-03 00:00:00.000000",1,"Low","Low",20,3,10122
"10785","Pretrial Defendant","Divorced","2014-03-03 00:00:00.000000",2,"Medium","High",30,8,10123
"10786","Pretrial Defendant","Single","2013-12-10 00:00:00.000000",1,"Low","Low",14,1,10124
"10787","Jail Inmate","Separated","2014-07-20 00:00:00.000000",1,"Low","Medium",23,5,10125
"10788","Jail Inmate","Single","2014-08-07 00:00:00.000000",2,"Medium","Low",12,1,10126
"10789","Jail Inmate","Single","2013-05-11 00:00:00.000000",2,"Medium","High",28,8,10127
"10790","Jail Inmate","Single","2014-12-03 00:00:00.000000",4,"High","Low",13,1,10128
"10791","Jail Inmate","Single","2013-02-14 00:00:00.000000",3,"Medium with Override Consideration","Low",18,3,10129
"10792","Jail Inmate","Single","2013-10-26 00:00:00.000000",1,"Low","Low",13,1,10130
"10793","Jail Inmate","Single","2013-02-19 00:00:00.000000",4,"High","Low",20,3,10131
"10794","Residential Program","Single","2013-04-24 00:00:00.000000",4,"High","Low",20,3,10131
"10795","Pretrial Defendant","Single","2013-04-24 00:00:00.000000",4,"High","Low",20,3,10131
"10796","Jail Inmate","Significant Other","2014-04-16 00:00:00.000000",1,"Low","Low",21,4,10132
"10797","Jail Inmate","Divorced","2013-08-15 00:00:00.000000",1,"Low","Medium",23,5,10133
"10798","Jail Inmate","Single","2013-02-15 00:00:00.000000",3,"Medium with Override Consideration","Low",19,3,10134
"10799","Jail Inmate","Single","2013-04-04 00:00:00.000000",4,"High","Medium",23,5,10135
"10800","Jail Inmate","Single","2014-08-02 00:00:00.000000",1,"Low","Medium",26,7,10136
"10801","Jail Inmate","Single","2014-01-07 00:00:00.000000",2,"Medium","Medium",22,5,10137
"10802","Pretrial Defendant","Married","2014-01-24 00:00:00.000000",1,"Low","Low",15,1,10138
"10803","Jail Inmate","Unknown","2014-06-08 00:00:00.000000",1,"Low","Low",20,4,10139
"10804","Jail Inmate","Single","2014-08-28 00:00:00.000000",1,"Low","Low",13,1,10139
"10805","Pretrial Defendant","Married","2014-04-17 00:00:00.000000",1,"Low","Low",11,1,10140
"10806","Pretrial Defendant","Single","2014-05-08 00:00:00.000000",2,"Medium","Low",14,1,10141
"10807","Pretrial Defendant","Single","2014-03-03 00:00:00.000000",3,"Medium with Override Consideration","Low",20,3,10142
"10808","Jail Inmate","Single","2013-05-14 00:00:00.000000",3,"Medium with Override Consideration","Low",16,2,10143
"10809","Jail Inmate","Single","2014-12-16 00:00:00.000000",2,"Medium","Low",17,2,10144
"10810","Jail Inmate","Single","2014-12-27 00:00:00.000000",2,"Medium","Low",17,2,10144
"10811","Jail Inmate","Divorced","2014-02-08 00:00:00.000000",1,"Low","Low",14,1,10145
"10812","Jail Inmate","Married","2014-04-15 00:00:00.000000",1,"Low","Low",18,3,10146
"10813","Pretrial Defendant","Married","2014-04-22 00:00:00.000000",1,"Low","Low",19,3,10146
"10814","Jail Inmate","Single","2014-06-16 00:00:00.000000",1,"Low","Medium",23,5,10147
"10815","Jail Inmate","Significant Other","2013-12-05 00:00:00.000000",2,"Medium","Low",20,3,10148
"10816","Jail Inmate","Single","2014-07-10 00:00:00.000000",1,"Low","Low",14,1,10149
"10817","Jail Inmate","Single","2014-04-17 00:00:00.000000",1,"Low","Low",14,1,10150
"10818","Pretrial Defendant","Single","2013-06-24 00:00:00.000000",1,"Low","Low",19,3,10151
"10819","Jail Inmate","Single","2014-04-17 00:00:00.000000",1,"Low","Medium",23,5,10152
"10820","Jail Inmate","Single","2014-08-03 00:00:00.000000",1,"Low","Medium",22,5,10153
"10821","Pretrial Defendant","Single","2014-06-13 00:00:00.000000",2,"Medium","Low",11,1,10154
"10822","Jail Inmate","Single","2014-08-29 00:00:00.000000",2,"Medium","Low",12,1,10155
"10823","Jail Inmate","Single","2014-09-23 00:00:00.000000",2,"Medium","Low",12,1,10155
"10824","Jail Inmate","Single","2014-09-07 00:00:00.000000",2,"Medium","Low",15,1,10156
"10825","Jail Inmate","Single","2013-02-22 00:00:00.000000",4,"High","Low",17,2,10157
"10826","Jail Inmate","Single","2013-12-11 00:00:00.000000",4,"High","High",28,8,10158
"10827","Jail Inmate","Separated","2013-11-04 00:00:00.000000",1,"Low","Low",18,3,10159
"10828","Jail Inmate","Single","2014-09-21 00:00:00.000000",3,"Medium with Override Consideration","Low",17,2,10160
"10829","Jail Inmate","Single","2013-11-17 00:00:00.000000",1,"Low","Low",13,1,10161
"10830","Jail Inmate","Single","2013-03-21 00:00:00.000000",3,"Medium with Override Consideration","Medium",26,7,10162
"10831","Pretrial Defendant","Single","2014-01-22 00:00:00.000000",2,"Medium","Low",13,1,10163
"10832","Jail Inmate","Single","2013-08-19 00:00:00.000000",1,"Low","Low",11,1,10164
"10833","Jail Inmate","Single","2014-06-25 00:00:00.000000",1,"Low","Low",14,1,10165
"10834","Jail Inmate","Single","2014-02-26 00:00:00.000000",1,"Low","Low",18,3,10166
"10835","Pretrial Defendant","Single","2014-03-25 00:00:00.000000",2,"Medium","Low",12,1,10167
"10836","Pretrial Defendant","Married","2013-10-31 00:00:00.000000",1,"Low","Low",14,1,10168
"10837","Jail Inmate","Single","2014-03-01 00:00:00.000000",2,"Medium","High",29,8,10169
"10838","Jail Inmate","Married","2014-02-11 00:00:00.000000",1,"Low","Medium",22,5,10170
"10839","Pretrial Defendant","Separated","2014-01-08 00:00:00.000000",1,"Low","Medium",24,6,10171
"10840","Jail Inmate","Single","2014-07-25 00:00:00.000000",3,"Medium with Override Consideration","Low",16,2,10172
"10841","Pretrial Defendant","Single","2013-08-14 00:00:00.000000",3,"Medium with Override Consideration","Low",16,2,10173
"10842","Jail Inmate","Single","2014-12-10 00:00:00.000000",2,"Medium","High",28,8,10174
"10843","Jail Inmate","Single","2014-03-27 00:00:00.000000",2,"Medium","High",33,9,10175
"10844","Jail Inmate","Single","2014-07-03 00:00:00.000000",2,"Medium","Low",18,3,10176
"10845","Jail Inmate","Single","2014-07-28 00:00:00.000000",3,"Medium with Override Consideration","High",30,8,10177
"10846","Jail Inmate","Single","2014-01-14 00:00:00.000000",1,"Low","Low",13,1,10178
"10847","Jail Inmate","Single","2013-12-05 00:00:00.000000",1,"Low","Low",17,2,10179
"10848","Pretrial Defendant","Married","2013-12-06 00:00:00.000000",1,"Low","Low",13,1,10180
"10849","Jail Inmate","Significant Other","2014-03-24 00:00:00.000000",3,"Medium with Override Consideration","High",28,8,10181
"10850","Jail Inmate","Single","2014-11-02 00:00:00.000000",1,"Low","Low",15,1,10182
"10851","Jail Inmate","Single","2013-03-16 00:00:00.000000",3,"Medium with Override Consideration","Low",18,3,10183
"10852","Jail Inmate","Single","2014-01-26 00:00:00.000000",3,"Medium with Override Consideration","Low",19,3,10184
"10853","Jail Inmate","Single","2013-02-01 00:00:00.000000",1,"Low","Low",15,1,10185
"10854","Jail Inmate","Married","2014-05-15 00:00:00.000000",2,"Medium","Low",16,2,10186
"10855","Jail Inmate","Single","2014-06-15 00:00:00.000000",2,"Medium","High",29,8,10187
"10856","Jail Inmate","Married","2013-01-12 00:00:00.000000",1,"Low","Low",20,3,10188
"10857","Jail Inmate","Single","2014-03-13 00:00:00.000000",4,"High","Medium",24,6,10189
"10858","Jail Inmate","Single","2014-07-04 00:00:00.000000",1,"Low","Low",14,1,10190
"10859","Jail Inmate","Single","2014-06-03 00:00:00.000000",1,"Low","Low",18,3,10191
"10860","Jail Inmate","Single","2014-08-05 00:00:00.000000",1,"Low","Low",13,1,10192
"10861","Jail Inmate","Single","2013-11-12 00:00:00.000000",2,"Medium","Low",14,1,10193
"10862","Jail Inmate","Single","2013-08-30 00:00:00.000000",3,"Medium with Override Consideration","Low",18,3,10194
"10863","Jail Inmate","Significant Other","2013-10-18 00:00:00.000000",1,"Low","Low",12,1,10195
"10864","Pretrial Defendant","Single","2013-08-07 00:00:00.000000",3,"Medium with Override Consideration","Medium",23,5,10196
"10865","Jail Inmate","Single","2014-12-05 00:00:00.000000",3,"Medium with Override Consideration","High",28,8,10197
"10866","Jail Inmate","Single","2014-12-09 00:00:00.000000",3,"Medium with Override Consideration","High",28,8,10197
"10867","Jail Inmate","Single","2013-10-14 00:00:00.000000",1,"Low","Low",21,4,10198
"10868","Pretrial Defendant","Single","2014-10-10 00:00:00.000000",1,"Low","Low",12,1,10199
"10869","Jail Inmate","Single","2014-06-03 00:00:00.000000",1,"Low","Low",17,2,10200
"10870","Jail Inmate","Single","2013-03-23 00:00:00.000000",1,"Low","Low",16,2,10201
"10871","Jail Inmate","Married","2014-07-29 00:00:00.000000",1,"Low","Low",15,1,10201
"10872","Jail Inmate","Married","2014-07-29 00:00:00.000000",3,"Medium with Override Consideration","Low",17,2,10202
"10873","Jail Inmate","Single","2014-10-01 00:00:00.000000",1,"Low","Low",14,1,10203
"10874","Jail Inmate","Married","2014-09-13 00:00:00.000000",1,"Low","Low",11,1,10204
"10875","Jail Inmate","Single","2013-04-04 00:00:00.000000",2,"Medium","Low",20,3,10205
"10876","Jail Inmate","Single","2013-03-09 00:00:00.000000",2,"Medium","Low",11,1,10206
"10877","Jail Inmate","Single","2013-11-26 00:00:00.000000",2,"Medium","Low",20,3,10207
"10878","Jail Inmate","Single","2013-02-09 00:00:00.000000",1,"Low","Low",17,2,10208
"10879","Pretrial Defendant","Single","2013-07-19 00:00:00.000000",1,"Low","Low",15,1,10209
"10880","Jail Inmate","Single","2013-08-17 00:00:00.000000",3,"Medium with Override Consideration","Low",21,4,10210
"10881","Jail Inmate","Single","2013-09-25 00:00:00.000000",1,"Low","Low",17,2,10211
"10882","Jail Inmate","Married","2013-02-20 00:00:00.000000",1,"Low","Low",15,1,10212
"10883","Jail Inmate","Single","2014-10-14 00:00:00.000000",1,"Low","Low",15,1,10213
"10884","Jail Inmate","Single","2013-02-11 00:00:00.000000",4,"High","Low",15,1,10214
"10885","Jail Inmate","Single","2014-12-02 00:00:00.000000",3,"Medium with Override Consideration","Low",21,4,10215
"10886","Jail Inmate","Single","2013-02-07 00:00:00.000000",3,"Medium with Override Consideration","Low",16,2,10216
"10887","Jail Inmate","Single","2014-11-21 00:00:00.000000",3,"Medium with Override Consideration","Medium",26,7,10217
