"","sex","race","dob","age","juv_fel_count","juv_misd_count","juv_other_count","compas_screening_date","decile_score","priors_count","days_b_screening_arrest","c_jail_in","c_jail_out","c_days_from_compas","c_arrest_date","c_offense_date","c_charge_degree","is_recid","num_r_cases","r_charge_degree","r_days_from_arrest","r_offense_date","r_jail_in","r_jail_out","is_violent_recid","vr_charge_degree","vr_offense_date"
"10504","Male","Caucasian","1973-06-14 00:00:00.000000",42,0,0,0,"2014-07-06 00:00:00.000000",5,7,-1,"2014-07-05 04:48:22","2014-07-06 08:06:35",1,NA,"2014-07-05 00:00:00.000000","(M1)",1,1,"(M1)",0,"2015-06-27 00:00:00.000000","2015-06-27 12:58:39.000000","2015-11-01 08:26:27.000000",1,"(M1)","2015-06-27 00:00:00.000000"
"10505","Male","Caucasian","1981-12-21 00:00:00.000000",34,0,0,0,"2013-04-09 00:00:00.000000",3,1,0,"2013-04-09 03:28:39","2013-04-10 08:06:51",0,NA,"2013-04-09 00:00:00.000000","(F3)",1,1,"(M2)",0,"2013-08-15 00:00:00.000000","2013-08-15 03:41:59.000000","2013-08-15 12:14:17.000000",0,NA,NA
"10506","Female","Caucasian","1979-08-16 00:00:00.000000",36,0,0,0,"2013-02-13 00:00:00.000000",1,0,-1,"2013-02-12 01:34:07","2013-03-28 10:47:13",1,NA,"2013-02-12 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10507","Male","Other","1960-08-14 00:00:00.000000",55,0,0,0,"2013-03-01 00:00:00.000000",1,2,0,"2013-03-01 12:46:43","2013-03-02 09:06:37",1,NA,"2013-02-28 00:00:00.000000","(F3)",1,9,"(M2)",0,"2013-04-12 00:00:00.000000","2013-04-12 11:08:05.000000","2013-04-13 05:00:41.000000",0,NA,NA
"10508","Female","African-American","1989-10-24 00:00:00.000000",26,0,0,0,"2014-02-23 00:00:00.000000",10,5,0,"2014-02-23 12:17:58","2014-03-14 12:33:59",1,NA,"2014-02-22 00:00:00.000000","(F2)",1,4,"(M2)",0,"2015-08-16 00:00:00.000000","2015-08-16 10:29:04.000000","2015-12-16 03:32:53.000000",0,NA,NA
"10509","Male","Caucasian","1989-12-11 00:00:00.000000",26,0,0,0,"2013-01-19 00:00:00.000000",4,1,-1,"2013-01-18 12:03:09","2013-01-28 08:41:00",382,NA,"2012-01-03 00:00:00.000000","(M2)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10510","Male","Caucasian","1963-02-15 00:00:00.000000",53,0,0,0,"2014-07-13 00:00:00.000000",1,1,-1,"2014-07-12 12:20:22","2014-07-13 07:48:56",1,NA,"2014-07-12 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10511","Female","Caucasian","1972-08-08 00:00:00.000000",43,0,0,0,"2013-09-09 00:00:00.000000",8,3,-9,"2013-08-31 02:16:03","2013-09-01 04:58:59",9,NA,"2013-08-31 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10512","Male","African-American","1984-01-25 00:00:00.000000",32,0,1,0,"2013-11-04 00:00:00.000000",7,10,-1,"2013-11-03 06:13:56","2013-11-04 08:24:27",1,NA,"2013-11-03 00:00:00.000000","(F2)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10513","Female","African-American","1992-04-03 00:00:00.000000",24,0,0,0,"2014-07-28 00:00:00.000000",2,0,-1,"2014-07-27 05:54:37","2014-07-28 02:07:03",1,NA,"2014-07-27 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10514","Male","Caucasian","1973-08-24 00:00:00.000000",42,0,0,0,"2013-05-15 00:00:00.000000",1,1,0,"2013-05-15 01:12:21","2013-05-15 10:14:53",1,NA,"2013-05-14 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10515","Female","African-American","1975-12-09 00:00:00.000000",40,0,0,0,"2013-09-08 00:00:00.000000",7,3,-1,"2013-09-07 06:55:58","2013-09-09 08:05:15",1,NA,"2013-09-07 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10516","Male","Caucasian","1976-09-06 00:00:00.000000",39,0,0,0,"2013-03-02 00:00:00.000000",2,0,0,"2013-03-02 12:27:46","2013-03-02 01:02:14",1,NA,"2013-03-01 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10517","Male","African-American","1994-03-02 00:00:00.000000",22,0,0,0,"2013-05-22 00:00:00.000000",3,0,-1,"2013-05-21 03:08:35","2013-05-22 07:40:56",1,NA,"2013-05-21 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10518","Male","African-American","1979-11-09 00:00:00.000000",36,0,0,0,"2013-06-17 00:00:00.000000",10,20,9,"2013-06-26 11:42:09","2013-08-22 11:38:00",27,NA,"2013-05-21 00:00:00.000000","(M1)",1,1,"(F3)",0,"2013-06-26 00:00:00.000000","2013-06-26 11:42:09.000000","2013-08-22 11:38:00.000000",0,NA,NA
"10519","Male","Caucasian","1984-08-13 00:00:00.000000",31,0,0,0,"2014-12-09 00:00:00.000000",5,1,0,"2014-12-09 01:27:59","2015-02-04 01:43:52",1,NA,"2014-12-08 00:00:00.000000","(F2)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10520","Male","Hispanic","1985-06-10 00:00:00.000000",30,0,0,0,"2013-01-23 00:00:00.000000",2,2,-1,"2013-01-22 12:44:52","2013-04-10 02:18:58",1,NA,"2013-01-22 00:00:00.000000","(M2)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10521","Male","African-American","1977-08-16 00:00:00.000000",38,0,0,0,"2014-09-03 00:00:00.000000",6,18,-2,"2014-09-01 03:36:35","2014-09-03 10:46:12",2,NA,"2014-09-01 00:00:00.000000","(F1)",1,1,"(M1)",0,"2015-08-03 00:00:00.000000","2015-08-03 01:54:46.000000","2015-08-04 01:08:47.000000",1,"(M1)","2015-08-03 00:00:00.000000"
"10522","Male","African-American","1989-04-15 00:00:00.000000",27,0,0,0,"2014-09-16 00:00:00.000000",7,1,-1,"2014-09-15 09:51:27","2015-01-29 09:22:56",1,NA,"2014-09-15 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10523","Male","African-American","1992-03-30 00:00:00.000000",24,0,0,0,"2014-12-28 00:00:00.000000",6,2,-1,"2014-12-27 07:11:16","2014-12-30 01:55:14",1,NA,"2014-12-27 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10524","Male","Caucasian","1960-04-08 00:00:00.000000",56,0,0,0,"2013-11-03 00:00:00.000000",1,0,-1,"2013-11-02 02:32:58","2013-11-03 07:52:20",1,NA,"2013-11-02 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10525","Female","Caucasian","1963-08-09 00:00:00.000000",52,0,0,0,"2014-01-03 00:00:00.000000",1,0,-1,"2014-01-02 04:16:28","2014-04-10 05:28:39",1,NA,"2014-01-02 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10526","Male","Caucasian","1992-12-05 00:00:00.000000",23,0,0,0,"2013-01-01 00:00:00.000000",2,0,103,"2013-04-14 03:22:00","2013-04-19 06:30:37",1,NA,"2012-12-31 00:00:00.000000","(F3)",1,2,"(M1)",0,"2013-05-08 00:00:00.000000","2013-05-08 12:47:42.000000","2013-07-05 05:00:10.000000",0,NA,NA
"10527","Male","Caucasian","1966-01-03 00:00:00.000000",50,0,0,0,"2013-08-06 00:00:00.000000",6,4,-5,"2013-08-01 02:35:18","2013-08-05 06:14:53",5,NA,"2013-08-01 00:00:00.000000","(F3)",1,2,"(F3)",NA,"2014-05-21 00:00:00.000000",NA,NA,1,"(F2)","2014-11-03 00:00:00.000000"
"10528","Female","African-American","1983-11-29 00:00:00.000000",32,0,0,0,"2014-08-20 00:00:00.000000",3,4,0,"2014-08-20 01:04:58","2014-08-21 02:15:00",0,"2014-08-20 00:00:00.000000",NA,"(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10529","Male","Caucasian","1962-01-20 00:00:00.000000",54,0,0,0,"2013-02-14 00:00:00.000000",1,3,-1,"2013-02-13 05:28:45","2013-04-03 12:25:22",1,NA,"2013-02-13 00:00:00.000000","(M2)",1,1,"(M1)",NA,"2013-12-13 00:00:00.000000",NA,NA,0,NA,NA
"10530","Male","Caucasian","1969-03-28 00:00:00.000000",47,0,0,0,"2013-02-13 00:00:00.000000",1,4,142,"2013-07-05 07:09:41","2013-08-21 10:58:38",57,NA,"2012-12-18 00:00:00.000000","(M2)",1,1,"(M2)",NA,"2013-03-14 00:00:00.000000",NA,NA,0,NA,NA
"10531","Male","African-American","1990-09-12 00:00:00.000000",25,0,2,0,"2013-09-26 00:00:00.000000",7,2,-1,"2013-09-25 12:32:07","2013-09-26 12:38:10",1,NA,"2013-09-25 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10532","Male","Caucasian","1978-12-29 00:00:00.000000",37,0,0,0,"2014-01-29 00:00:00.000000",1,2,-1,"2014-01-28 04:17:15","2014-03-11 05:40:00",0,"2014-01-29 00:00:00.000000",NA,"(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10533","Male","Caucasian","1965-01-18 00:00:00.000000",51,0,0,0,"2014-11-03 00:00:00.000000",1,1,-1,"2014-11-02 12:53:49","2014-11-22 02:26:47",1,NA,"2014-11-02 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10534","Male","African-American","1975-10-04 00:00:00.000000",40,0,0,0,"2014-10-05 00:00:00.000000",1,0,0,"","",1,NA,"2014-10-04 00:00:00.000000","(F2)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10535","Female","African-American","1993-01-18 00:00:00.000000",23,0,0,0,"2014-10-01 00:00:00.000000",8,0,-1,"2014-09-30 07:21:32","2014-10-03 11:46:40",1,NA,"2014-09-30 00:00:00.000000","(F2)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10536","Male","Caucasian","1959-09-04 00:00:00.000000",56,0,0,0,"2014-07-01 00:00:00.000000",4,4,-1,"2014-06-30 03:55:29","2014-10-14 08:13:39",1,NA,"2014-06-30 00:00:00.000000","(M1)",1,5,"(M1)",0,"2014-10-24 00:00:00.000000","2014-10-24 05:47:40.000000","2015-01-09 04:43:31.000000",1,"(F3)","2014-10-24 00:00:00.000000"
"10537","Male","African-American","1992-12-29 00:00:00.000000",23,0,0,0,"2014-06-04 00:00:00.000000",6,1,-1,"2014-06-03 11:53:34","2014-06-13 01:40:31",0,"2014-06-04 00:00:00.000000",NA,"(F3)",1,1,"(F3)",0,"2014-10-26 00:00:00.000000","2014-10-26 10:24:15.000000","2014-11-26 11:24:39.000000",0,NA,NA
"10538","Male","African-American","1992-12-03 00:00:00.000000",23,0,0,0,"2014-08-11 00:00:00.000000",8,0,-1,"2014-08-10 04:35:17","2014-08-11 08:09:36",1,NA,"2014-08-10 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10539","Female","Hispanic","1990-01-18 00:00:00.000000",26,0,0,0,"2013-08-02 00:00:00.000000",2,2,-1,"2013-08-01 06:38:40","2013-08-02 08:50:37",1,NA,"2013-08-01 00:00:00.000000","(M2)",1,1,"(M2)",NA,"2015-07-02 00:00:00.000000",NA,NA,0,NA,NA
"10540","Male","Caucasian","1993-05-31 00:00:00.000000",22,0,1,0,"2013-08-19 00:00:00.000000",2,2,-23,"2013-07-27 05:01:02","2013-07-28 08:04:33",23,NA,"2013-07-27 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10541","Male","Other","1968-08-19 00:00:00.000000",47,0,0,0,"2014-12-08 00:00:00.000000",1,0,-1,"2014-12-07 09:18:31","2014-12-30 04:59:41",1,NA,"2014-12-07 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10542","Male","Caucasian","1958-02-07 00:00:00.000000",58,0,0,0,"2014-01-22 00:00:00.000000",1,1,-1,"2014-01-21 09:14:32","2014-01-22 08:40:25",1,"2014-01-21 00:00:00.000000",NA,"(F1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10543","Male","African-American","1993-04-22 00:00:00.000000",22,0,0,1,"2014-08-08 00:00:00.000000",7,2,-227,"2013-12-24 01:47:11","2014-08-08 10:32:01",227,"2013-12-24 00:00:00.000000",NA,"(F3)",1,1,"(M2)",1,"2015-11-23 00:00:00.000000","2015-11-24 12:34:31.000000","2015-12-03 09:21:57.000000",0,NA,NA
"10544","Male","Caucasian","1991-03-26 00:00:00.000000",25,0,0,0,"2014-03-13 00:00:00.000000",6,2,0,"2014-03-13 07:01:33","2014-03-14 01:27:08",0,NA,"2014-03-13 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10545","Male","African-American","1983-02-17 00:00:00.000000",33,0,0,0,"2013-03-23 00:00:00.000000",3,8,-1,"2013-03-22 11:11:56","2013-03-23 07:40:28",1,NA,"2013-03-22 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10546","Male","Caucasian","1992-11-08 00:00:00.000000",23,0,0,0,"2014-04-07 00:00:00.000000",6,2,-1,"2014-04-06 11:20:12","2014-04-07 02:05:40",1,NA,"2014-04-06 00:00:00.000000","(M1)",1,2,"(M1)",NA,"2015-10-19 00:00:00.000000",NA,NA,0,NA,NA
"10547","Male","African-American","1993-02-06 00:00:00.000000",23,0,0,0,"2014-07-11 00:00:00.000000",9,1,-1,"2014-07-10 06:26:59","2014-07-11 10:27:05",1,NA,"2014-07-10 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10548","Male","African-American","1978-02-01 00:00:00.000000",38,2,0,1,"2014-12-17 00:00:00.000000",10,17,-1,"2014-12-16 07:14:10","2015-04-28 06:35:54",1,NA,"2014-12-16 00:00:00.000000","(F3)",1,1,"(F3)",NA,"2015-01-12 00:00:00.000000",NA,NA,0,NA,NA
"10549","Female","African-American","1958-12-01 00:00:00.000000",57,0,0,0,"2014-11-25 00:00:00.000000",2,4,0,"2014-11-25 03:21:04","2014-11-26 09:00:44",0,NA,"2014-11-25 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10550","Male","Caucasian","1986-03-18 00:00:00.000000",30,0,0,0,"2013-10-28 00:00:00.000000",2,2,-1,"2013-10-27 05:38:05","2013-10-29 04:36:51",1,NA,"2013-10-27 00:00:00.000000","(M1)",1,1,"(M2)",NA,"2014-06-07 00:00:00.000000",NA,NA,0,NA,NA
"10551","Male","African-American","1982-05-20 00:00:00.000000",33,0,0,0,"2014-05-24 00:00:00.000000",5,1,-1,"2014-05-23 03:07:43","2014-05-24 08:43:05",1,NA,"2014-05-23 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10552","Female","Native American","1992-08-17 00:00:00.000000",23,0,1,1,"2013-01-23 00:00:00.000000",4,2,-7,"2013-01-16 10:04:10","2013-01-18 12:44:01",7,NA,"2013-01-16 00:00:00.000000","(F2)",1,1,"(F3)",0,"2013-11-18 00:00:00.000000","2013-11-18 08:46:09.000000","2013-11-19 10:19:06.000000",1,"(M1)","2013-12-29 00:00:00.000000"
"10553","Male","African-American","1985-02-01 00:00:00.000000",31,0,0,0,"2013-11-26 00:00:00.000000",6,2,-1,"2013-11-25 06:15:24","2013-11-26 10:02:45",1,NA,"2013-11-25 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10554","Male","Caucasian","1962-10-04 00:00:00.000000",53,0,0,0,"2013-09-12 00:00:00.000000",5,1,-5,"2013-09-07 02:43:07","2013-09-11 08:41:31",5,NA,"2013-09-07 00:00:00.000000","(F3)",1,1,"(F3)",0,"2014-04-27 00:00:00.000000","2014-04-27 07:24:16.000000","2014-07-01 09:21:15.000000",0,NA,NA
"10555","Male","African-American","1993-10-03 00:00:00.000000",22,0,0,0,"2014-10-29 00:00:00.000000",9,0,-1,"2014-10-28 03:04:21","2015-02-23 06:30:42",1,NA,"2014-10-28 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10556","Female","African-American","1990-12-23 00:00:00.000000",25,0,0,0,"2013-10-07 00:00:00.000000",3,0,-1,"2013-10-06 11:19:18","2013-10-07 08:44:26",1,NA,"2013-10-06 00:00:00.000000","(F2)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10557","Male","African-American","1987-09-07 00:00:00.000000",28,0,0,0,"2013-01-31 00:00:00.000000",9,6,-1,"2013-01-30 09:35:43","2013-02-01 03:58:37",1,"2013-01-30 00:00:00.000000",NA,"(F2)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10558","Male","Caucasian","1992-11-17 00:00:00.000000",23,0,0,0,"2013-08-02 00:00:00.000000",5,0,-1,"2013-08-01 09:52:35","2013-08-03 04:08:15",1,NA,"2013-08-01 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10559","Male","African-American","1956-12-15 00:00:00.000000",59,0,0,0,"2013-02-08 00:00:00.000000",4,10,-1,"2013-02-07 08:15:09","2013-07-03 11:09:24",1,NA,"2013-02-07 00:00:00.000000","(F3)",1,1,"(M2)",0,"2013-12-23 00:00:00.000000","2013-12-23 11:52:42.000000","2014-02-18 10:20:30.000000",0,NA,NA
"10560","Male","African-American","1978-04-11 00:00:00.000000",38,0,0,0,"2014-01-07 00:00:00.000000",7,7,0,"","",1,NA,"2014-01-06 00:00:00.000000","(F3)",1,1,"(M2)",NA,"2014-03-30 00:00:00.000000",NA,NA,0,NA,NA
"10561","Female","Caucasian","1980-09-24 00:00:00.000000",35,0,0,0,"2013-06-05 00:00:00.000000",2,0,-1,"2013-06-04 09:21:39","2013-06-05 01:39:04",1,NA,"2013-06-04 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10562","Male","Caucasian","1990-07-04 00:00:00.000000",25,0,0,1,"2014-01-10 00:00:00.000000",10,5,355,"2014-12-31 07:45:41","2015-06-10 07:01:53",877,"2011-08-17 00:00:00.000000",NA,"(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10563","Male","Caucasian","1995-06-28 00:00:00.000000",20,0,0,0,"2014-01-27 00:00:00.000000",6,0,-2,"2014-01-25 11:15:12","2014-01-26 07:34:14",2,NA,"2014-01-25 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10564","Male","African-American","1986-01-27 00:00:00.000000",30,0,0,0,"2013-02-04 00:00:00.000000",10,18,0,"","",1,NA,"2013-02-03 00:00:00.000000","(M1)",1,1,"(M2)",NA,"2013-05-07 00:00:00.000000",NA,NA,1,"(M1)","2013-08-22 00:00:00.000000"
"10565","Male","African-American","1994-08-25 00:00:00.000000",21,5,1,0,"2013-10-10 00:00:00.000000",10,6,-1,"2013-10-09 09:33:15","2015-09-24 06:20:22",0,"2013-10-10 00:00:00.000000",NA,"(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10566","Male","African-American","1989-08-21 00:00:00.000000",26,0,0,0,"2014-02-24 00:00:00.000000",8,3,-1,"2014-02-23 04:30:02","2014-02-24 07:42:49",1,NA,"2014-02-23 00:00:00.000000","(F3)",1,1,"(M2)",NA,"2014-06-06 00:00:00.000000",NA,NA,0,NA,NA
"10567","Male","African-American","1968-02-05 00:00:00.000000",48,0,0,0,"2014-03-26 00:00:00.000000",1,1,-1,"2014-03-25 10:15:13","2014-03-27 04:19:54",1,NA,"2014-03-25 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10568","Male","African-American","1996-04-10 00:00:00.000000",20,0,0,0,"2014-07-23 00:00:00.000000",8,0,430,"2015-09-26 05:27:37","2015-10-14 02:10:24",1,NA,"2014-07-22 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10569","Male","Caucasian","1980-09-19 00:00:00.000000",35,0,1,0,"2014-10-21 00:00:00.000000",8,3,-22,"2014-09-29 03:06:26","2014-10-24 01:53:07",22,NA,"2014-09-29 00:00:00.000000","(F3)",1,1,"(F3)",1,"2014-12-03 00:00:00.000000","2014-12-04 02:11:51.000000","2014-12-08 01:12:52.000000",0,NA,NA
"10570","Male","African-American","1990-11-23 00:00:00.000000",25,0,0,0,"2014-07-22 00:00:00.000000",2,3,-319,"2013-09-06 12:18:32","2014-01-11 01:13:48",320,NA,"2013-09-05 00:00:00.000000","(F3)",1,3,"(M1)",1,"2015-07-01 00:00:00.000000","2015-07-02 06:12:20.000000","2015-11-17 06:29:07.000000",0,NA,NA
"10571","Male","African-American","1990-09-24 00:00:00.000000",25,1,0,0,"2013-02-24 00:00:00.000000",10,9,0,"2013-02-24 03:26:53","2013-06-12 02:36:18",0,NA,"2013-02-24 00:00:00.000000","(F3)",1,1,"(F2)",NA,"2014-04-05 00:00:00.000000",NA,NA,1,"(F2)","2014-04-05 00:00:00.000000"
"10572","Male","Caucasian","1976-04-25 00:00:00.000000",39,0,0,0,"2014-07-12 00:00:00.000000",1,0,-1,"2014-07-11 12:55:26","2014-07-12 07:59:39",1,NA,"2014-07-11 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10573","Male","African-American","1983-05-05 00:00:00.000000",32,0,0,0,"2014-06-02 00:00:00.000000",10,2,37,"2014-07-09 08:32:42","2015-04-09 06:51:14",96,"2014-02-26 00:00:00.000000",NA,"(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10574","Female","Caucasian","1978-11-28 00:00:00.000000",37,0,0,0,"2014-03-07 00:00:00.000000",1,0,0,"2014-03-07 05:02:27","2014-03-08 02:41:19",0,NA,"2014-03-07 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10575","Male","African-American","1988-04-10 00:00:00.000000",28,0,0,1,"2013-02-12 00:00:00.000000",9,16,-13,"2013-01-30 05:31:37","2013-02-12 09:47:46",13,NA,"2013-01-30 00:00:00.000000","(F1)",1,1,"(M1)",NA,"2013-06-12 00:00:00.000000",NA,NA,0,NA,NA
"10576","Male","African-American","1975-12-15 00:00:00.000000",40,0,0,0,"2014-12-13 00:00:00.000000",2,1,-1,"2014-12-12 03:32:56","2014-12-13 03:45:22",1,NA,"2014-12-12 00:00:00.000000","(M2)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10577","Male","African-American","1985-09-02 00:00:00.000000",30,1,1,2,"2013-02-19 00:00:00.000000",9,6,-1,"2013-02-18 10:09:02","2013-02-19 06:43:55",1,"2013-02-18 00:00:00.000000",NA,"(F1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10578","Male","African-American","1983-10-05 00:00:00.000000",32,0,1,0,"2013-08-09 00:00:00.000000",6,2,-1,"2013-08-08 11:13:39","2013-08-09 08:51:06",1,"2013-08-08 00:00:00.000000",NA,"(F2)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10579","Male","Caucasian","1988-10-02 00:00:00.000000",27,0,0,0,"2014-01-03 00:00:00.000000",2,0,-1,"2014-01-02 02:21:15","2014-01-03 07:59:55",1,NA,"2014-01-02 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10580","Male","African-American","1981-08-28 00:00:00.000000",34,0,0,0,"2013-04-11 00:00:00.000000",1,0,-1,"2013-04-10 12:56:11","2013-04-12 01:51:22",1,NA,"2013-04-10 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10581","Male","Other","1968-12-04 00:00:00.000000",47,0,0,0,"2014-12-07 00:00:00.000000",1,2,-1,"2014-12-06 10:03:43","2014-12-07 07:17:21",1,NA,"2014-12-06 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10582","Male","Caucasian","1989-11-21 00:00:00.000000",26,0,0,0,"2013-02-27 00:00:00.000000",2,0,-1,"2013-02-26 03:15:02","2013-02-27 07:50:25",1,NA,"2013-02-26 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10583","Male","African-American","1990-03-06 00:00:00.000000",26,0,0,0,"2014-07-27 00:00:00.000000",10,1,0,"","",1282,NA,"2011-01-22 00:00:00.000000","(M2)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10584","Male","African-American","1971-07-04 00:00:00.000000",44,0,0,0,"2014-11-09 00:00:00.000000",7,1,-1,"2014-11-08 11:06:50","2014-12-11 09:19:01",1,NA,"2014-11-08 00:00:00.000000","(F2)",1,3,"(F3)",NA,"2015-02-11 00:00:00.000000",NA,NA,0,NA,NA
"10585","Male","Hispanic","1980-08-18 00:00:00.000000",35,0,0,0,"2013-11-29 00:00:00.000000",3,0,-1,"2013-11-28 03:27:24","2013-12-02 05:03:28",1,NA,"2013-11-28 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10586","Female","Caucasian","1993-05-04 00:00:00.000000",22,0,0,0,"2013-08-14 00:00:00.000000",5,2,6,"2013-08-20 10:16:41","2013-08-21 04:10:12",48,NA,"2013-06-27 00:00:00.000000","(F3)",1,2,"(F3)",0,"2013-08-20 00:00:00.000000","2013-08-20 10:16:41.000000","2013-08-21 04:10:12.000000",0,NA,NA
"10587","Male","Caucasian","1938-02-23 00:00:00.000000",78,0,0,0,"2014-05-02 00:00:00.000000",1,1,-21,"2014-04-11 10:31:53","2014-04-25 07:03:49",21,NA,"2014-04-11 00:00:00.000000","(F1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10588","Male","Caucasian","1964-06-05 00:00:00.000000",51,0,0,0,"2013-03-28 00:00:00.000000",1,0,-1,"2013-03-27 09:19:35","2013-03-28 08:11:21",1,NA,"2013-03-27 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10589","Male","African-American","1992-08-25 00:00:00.000000",23,0,1,0,"2014-02-14 00:00:00.000000",8,2,-1,"2014-02-13 03:10:51","2014-03-28 04:26:27",1,NA,"2014-02-13 00:00:00.000000","(F2)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10590","Male","African-American","1988-08-23 00:00:00.000000",27,0,0,2,"2013-08-15 00:00:00.000000",9,7,-1,"2013-08-14 12:11:43","2013-08-15 12:26:51",1,"2013-08-14 00:00:00.000000",NA,"(M1)",1,1,"(M1)",0,"2013-09-02 00:00:00.000000","2013-09-02 01:13:03.000000","2013-09-28 07:20:50.000000",1,"(M1)","2015-12-13 00:00:00.000000"
"10591","Male","African-American","1978-05-07 00:00:00.000000",37,0,0,0,"2014-02-18 00:00:00.000000",2,1,-31,"2014-01-18 11:35:20","2014-01-19 08:24:43",31,NA,"2014-01-18 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10592","Female","Other","1969-03-11 00:00:00.000000",47,0,0,0,"2013-11-18 00:00:00.000000",1,0,-1,"2013-11-17 09:39:56","2013-11-18 08:05:36",1,NA,"2013-11-17 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10593","Male","Hispanic","1996-01-29 00:00:00.000000",20,1,0,0,"2014-04-11 00:00:00.000000",10,2,-1,"2014-04-10 02:17:43","2014-04-14 07:33:04",1,"2014-04-10 00:00:00.000000",NA,"(F3)",1,2,"(F3)",0,"2014-04-29 00:00:00.000000","2014-04-29 04:38:41.000000","2014-09-17 10:17:41.000000",0,NA,NA
